x;y;value
201;145;   524288
201;146;    12288
201;192;   524288
201;193; 25165824
201;194;   524288
201;200; 25165824
201;201;201326592
201;202; 25165824
201;208;   524288
201;209; 25165824
201;210;   524288
201;256;    12288
201;257;   524288
201;258;    12288
201;264;   524288
201;265; 25165824
201;266;   524288
201;272;    12288
201;273;   524288
201;274;    12288
201;457;     4096
202; 74;     4096
202;129;    12288
202;130;   524288
202;131;    12288
202;137;   524288
202;138; 25165824
202;139;   524288
202;145;    12288
202;146;   524288
202;147;    12288
202;193;   524288
202;194; 25165824
202;195;   524288
202;201; 25165824
202;202;201326592
202;203; 25165824
202;209;   524288
202;210; 25165824
202;211;   524288
202;257;    12288
202;258;   524288
202;259;    12288
202;265;   524288
202;266; 25165824
202;267;   524288
202;273;    12288
202;274;   524288
202;275;    12288
202;458;     4096
203; 75;     4096
203;130;    12288
203;131;   524288
203;132;    12288
203;138;   524288
203;139; 25165824
203;140;   524288
203;146;    12288
203;147;   524288
203;148;    12288
203;194;   524288
203;195; 25165824
203;196;   524288
203;202; 25165824
203;203;201326592
203;204; 25165824
203;210;   524288
203;211; 25165824
203;212;   524288
203;258;    12288
203;259;   524288
203;260;    12288
203;266;   524288
203;267; 25165824
203;268;   524288
203;274;    12288
203;275;   524288
203;276;    12288
203;459;     4096
204; 76;     4096
204;131;    12288
204;132;   524288
204;133;    12288
204;139;   524288
204;140; 25165824
204;141;   524288
204;147;    12288
204;148;   524288
204;149;    12288
204;195;   524288
204;196; 25165824
204;197;   524288
204;203; 25165824
204;204;201326592
204;205; 25165824
204;211;   524288
204;212; 25165824
204;213;   524288
204;259;    12288
204;260;   524288
204;261;    12288
204;267;   524288
204;268; 25165824
204;269;   524288
204;275;    12288
204;276;   524288
204;277;    12288
204;460;     4096
205; 77;     4096
205;132;    12288
205;133;   524288
205;134;    12288
205;140;   524288
205;141; 25165824
205;142;   524288
205;148;    12288
205;149;   524288
205;150;    12288
205;196;   524288
205;197; 25165824
205;198;   524288
205;204; 25165824
205;205;201326592
205;206; 25165824
205;212;   524288
205;213; 25165824
205;214;   524288
205;260;    12288
205;261;   524288
205;262;    12288
205;268;   524288
205;269; 25165824
205;270;   524288
205;276;    12288
205;277;   524288
205;278;    12288
205;461;     4096
206; 78;     4096
206;133;    12288
206;134;   524288
206;135;    12288
206;141;   524288
206;142; 25165824
206;143;   524288
206;149;    12288
206;150;   524288
206;151;    12288
206;197;   524288
206;198; 25165824
206;199;   524288
206;205; 25165824
206;206;201326592
206;207; 25165824
206;213;   524288
206;214; 25165824
206;215;   524288
206;261;    12288
206;262;   524288
206;263;    12288
206;269;   524288
206;270; 25165824
206;271;   524288
206;277;    12288
206;278;   524288
206;279;    12288
206;462;     4096
207; 79;     4096
207;134;    12288
207;135;   524288
207;142;   524288
207;143; 25165824
207;150;    12288
207;151;   524288
207;198;   524288
207;199; 25165824
207;206; 25165824
207;207;201326592
207;214;   524288
207;215; 25165824
207;262;    12288
207;263;   524288
207;270;   524288
207;271; 25165824
207;278;    12288
207;279;   524288
207;463;     4096
208; 80;     4096
208;136;   524288
208;137;    12288
208;144; 25165824
208;145;   524288
208;152;   524288
208;153;    12288
208;200; 25165824
208;201;   524288
208;208;201326592
208;209; 25165824
208;216; 25165824
208;217;   524288
208;264;   524288
208;265;    12288
208;272; 25165824
208;273;   524288
208;280;   524288
208;281;    12288
208;464;     4096
209; 81;     4096
209;136;    12288
209;137;   524288
209;138;    12288
209;144;   524288
209;145; 25165824
209;146;   524288
209;152;    12288
209;153;   524288
209;154;    12288
209;200;   524288
209;201; 25165824
209;202;   524288
209;208; 25165824
209;209;201326592
209;210; 25165824
209;216;   524288
209;217; 25165824
209;218;   524288
209;264;    12288
209;265;   524288
209;266;    12288
209;272;   524288
209;273; 25165824
209;274;   524288
209;280;    12288
209;281;   524288
209;282;    12288
209;465;     4096
210; 82;     4096
210;137;    12288
210;138;   524288
210;139;    12288
210;145;   524288
210;146; 25165824
210;147;   524288
210;153;    12288
210;154;   524288
210;155;    12288
210;201;   524288
210;202; 25165824
210;203;   524288
210;209; 25165824
210;210;201326592
210;211; 25165824
210;217;   524288
210;218; 25165824
210;219;   524288
210;265;    12288
210;266;   524288
210;267;    12288
210;273;   524288
210;274; 25165824
210;275;   524288
210;281;    12288
210;282;   524288
210;283;    12288
210;466;     4096
211; 83;     4096
211;138;    12288
211;139;   524288
211;140;    12288
211;146;   524288
211;147; 25165824
211;148;   524288
211;154;    12288
211;155;   524288
211;156;    12288
211;202;   524288
211;203; 25165824
211;204;   524288
211;210; 25165824
211;211;201326592
211;212; 25165824
211;218;   524288
211;219; 25165824
211;220;   524288
211;266;    12288
211;267;   524288
211;268;    12288
211;274;   524288
211;275; 25165824
211;276;   524288
211;282;    12288
211;283;   524288
211;284;    12288
211;467;     4096
212; 84;     4096
212;139;    12288
212;140;   524288
212;141;    12288
212;147;   524288
212;148; 25165824
212;149;   524288
212;155;    12288
212;156;   524288
212;157;    12288
212;203;   524288
212;204; 25165824
212;205;   524288
212;211; 25165824
212;212;201326592
212;213; 25165824
212;219;   524288
212;220; 25165824
212;221;   524288
212;267;    12288
212;268;   524288
212;269;    12288
212;275;   524288
212;276; 25165824
212;277;   524288
212;283;    12288
212;284;   524288
212;285;    12288
212;468;     4096
213; 85;     4096
213;140;    12288
213;141;   524288
213;142;    12288
213;148;   524288
213;149; 25165824
213;150;   524288
213;156;    12288
213;157;   524288
213;158;    12288
213;204;   524288
213;205; 25165824
213;206;   524288
213;212; 25165824
213;213;201326592
213;214; 25165824
213;220;   524288
213;221; 25165824
213;222;   524288
213;268;    12288
213;269;   524288
213;270;    12288
213;276;   524288
213;277; 25165824
213;278;   524288
213;284;    12288
213;285;   524288
213;286;    12288
213;469;     4096
214; 86;     4096
214;141;    12288
214;142;   524288
214;143;    12288
214;149;   524288
214;150; 25165824
214;151;   524288
214;157;    12288
214;158;   524288
214;159;    12288
214;205;   524288
214;206; 25165824
214;207;   524288
214;213; 25165824
214;214;201326592
214;215; 25165824
214;221;   524288
214;222; 25165824
214;223;   524288
214;269;    12288
214;270;   524288
214;271;    12288
214;277;   524288
214;278; 25165824
214;279;   524288
214;285;    12288
214;286;   524288
214;287;    12288
214;470;     4096
215; 87;     4096
215;142;    12288
215;143;   524288
215;150;   524288
215;151; 25165824
215;158;    12288
215;159;   524288
215;206;   524288
215;207; 25165824
215;214; 25165824
215;215;201326592
215;222;   524288
215;223; 25165824
215;270;    12288
215;271;   524288
215;278;   524288
215;279; 25165824
215;286;    12288
215;287;   524288
215;471;     4096
216; 88;     4096
216;144;   524288
216;145;    12288
216;152; 25165824
216;153;   524288
216;160;   524288
216;161;    12288
216;208; 25165824
216;209;   524288
216;216;201326592
216;217; 25165824
216;224; 25165824
216;225;   524288
216;272;   524288
216;273;    12288
216;280; 25165824
216;281;   524288
216;288;   524288
216;289;    12288
216;472;     4096
217; 89;     4096
217;144;    12288
217;145;   524288
217;146;    12288
217;152;   524288
217;153; 25165824
217;154;   524288
217;160;    12288
217;161;   524288
217;162;    12288
217;208;   524288
217;209; 25165824
217;210;   524288
217;216; 25165824
217;217;201326592
217;218; 25165824
217;224;   524288
217;225; 25165824
217;226;   524288
217;272;    12288
217;273;   524288
217;274;    12288
217;280;   524288
217;281; 25165824
217;282;   524288
217;288;    12288
217;289;   524288
217;290;    12288
217;473;     4096
218; 90;     4096
218;145;    12288
218;146;   524288
218;147;    12288
218;153;   524288
218;154; 25165824
218;155;   524288
218;161;    12288
218;162;   524288
218;163;    12288
218;209;   524288
218;210; 25165824
218;211;   524288
218;217; 25165824
218;218;201326592
218;219; 25165824
218;225;   524288
218;226; 25165824
218;227;   524288
218;273;    12288
218;274;   524288
218;275;    12288
218;281;   524288
218;282; 25165824
218;283;   524288
218;289;    12288
218;290;   524288
218;291;    12288
218;474;     4096
219; 91;     4096
219;146;    12288
219;147;   524288
219;148;    12288
219;154;   524288
219;155; 25165824
219;156;   524288
219;162;    12288
219;163;   524288
219;164;    12288
219;210;   524288
219;211; 25165824
219;212;   524288
219;218; 25165824
219;219;201326592
219;220; 25165824
219;226;   524288
219;227; 25165824
219;228;   524288
219;274;    12288
219;275;   524288
219;276;    12288
219;282;   524288
219;283; 25165824
219;284;   524288
219;290;    12288
219;291;   524288
219;292;    12288
219;475;     4096
220; 92;     4096
220;147;    12288
220;148;   524288
220;149;    12288
220;155;   524288
220;156; 25165824
220;157;   524288
220;163;    12288
220;164;   524288
220;165;    12288
220;211;   524288
220;212; 25165824
220;213;   524288
220;219; 25165824
220;220;201326592
220;221; 25165824
220;227;   524288
220;228; 25165824
220;229;   524288
220;275;    12288
220;276;   524288
220;277;    12288
220;283;   524288
220;284; 25165824
220;285;   524288
220;291;    12288
220;292;   524288
220;293;    12288
220;476;     4096
221; 93;     4096
221;148;    12288
221;149;   524288
221;150;    12288
221;156;   524288
221;157; 25165824
221;158;   524288
221;164;    12288
221;165;   524288
221;166;    12288
221;212;   524288
221;213; 25165824
221;214;   524288
221;220; 25165824
221;221;201326592
221;222; 25165824
221;228;   524288
221;229; 25165824
221;230;   524288
221;276;    12288
221;277;   524288
221;278;    12288
221;284;   524288
221;285; 25165824
221;286;   524288
221;292;    12288
221;293;   524288
221;294;    12288
221;477;     4096
222; 94;     4096
222;149;    12288
222;150;   524288
222;151;    12288
222;157;   524288
222;158; 25165824
222;159;   524288
222;165;    12288
222;166;   524288
222;167;    12288
222;213;   524288
222;214; 25165824
222;215;   524288
222;221; 25165824
222;222;201326592
222;223; 25165824
222;229;   524288
222;230; 25165824
222;231;   524288
222;277;    12288
222;278;   524288
222;279;    12288
222;285;   524288
222;286; 25165824
222;287;   524288
222;293;    12288
222;294;   524288
222;295;    12288
222;478;     4096
223; 95;     4096
223;150;    12288
223;151;   524288
223;158;   524288
223;159; 25165824
223;166;    12288
223;167;   524288
223;214;   524288
223;215; 25165824
223;222; 25165824
223;223;201326592
223;230;   524288
223;231; 25165824
223;278;    12288
223;279;   524288
223;286;   524288
223;287; 25165824
223;294;    12288
223;295;   524288
223;479;     4096
224; 96;     4096
224;152;   524288
224;153;    12288
224;160; 25165824
224;161;   524288
224;168;   524288
224;169;    12288
224;216; 25165824
224;217;   524288
224;224;201326592
224;225; 25165824
224;232; 25165824
224;233;   524288
224;280;   524288
224;281;    12288
224;288; 25165824
224;289;   524288
224;296;   524288
224;297;    12288
224;480;     4096
225; 97;     4096
225;152;    12288
225;153;   524288
225;154;    12288
225;160;   524288
225;161; 25165824
225;162;   524288
225;168;    12288
225;169;   524288
225;170;    12288
225;216;   524288
225;217; 25165824
225;218;   524288
225;224; 25165824
225;225;201326592
225;226; 25165824
225;232;   524288
225;233; 25165824
225;234;   524288
225;280;    12288
225;281;   524288
225;282;    12288
225;288;   524288
225;289; 25165824
225;290;   524288
225;296;    12288
225;297;   524288
225;298;    12288
225;481;     4096
226; 98;     4096
226;153;    12288
226;154;   524288
226;155;    12288
226;161;   524288
226;162; 25165824
226;163;   524288
226;169;    12288
226;170;   524288
226;171;    12288
226;217;   524288
226;218; 25165824
226;219;   524288
226;225; 25165824
226;226;201326592
226;227; 25165824
226;233;   524288
226;234; 25165824
226;235;   524288
226;281;    12288
226;282;   524288
226;283;    12288
226;289;   524288
226;290; 25165824
226;291;   524288
226;297;    12288
226;298;   524288
226;299;    12288
226;482;     4096
227; 99;     4096
227;154;    12288
227;155;   524288
227;156;    12288
227;162;   524288
227;163; 25165824
227;164;   524288
227;170;    12288
227;171;   524288
227;172;    12288
227;218;   524288
227;219; 25165824
227;220;   524288
227;226; 25165824
227;227;201326592
227;228; 25165824
227;234;   524288
227;235; 25165824
227;236;   524288
227;282;    12288
227;283;   524288
227;284;    12288
227;290;   524288
227;291; 25165824
227;292;   524288
227;298;    12288
227;299;   524288
227;300;    12288
227;483;     4096
228;100;     4096
228;155;    12288
228;156;   524288
228;157;    12288
228;163;   524288
228;164; 25165824
228;165;   524288
228;171;    12288
228;172;   524288
228;173;    12288
228;219;   524288
228;220; 25165824
228;221;   524288
228;227; 25165824
228;228;201326592
228;229; 25165824
228;235;   524288
228;236; 25165824
228;237;   524288
228;283;    12288
228;284;   524288
228;285;    12288
228;291;   524288
228;292; 25165824
228;293;   524288
228;299;    12288
228;300;   524288
228;301;    12288
228;484;     4096
229;101;     4096
229;156;    12288
229;157;   524288
229;158;    12288
229;164;   524288
229;165; 25165824
229;166;   524288
229;172;    12288
229;173;   524288
229;174;    12288
229;220;   524288
229;221; 25165824
229;222;   524288
229;228; 25165824
229;229;201326592
229;230; 25165824
229;236;   524288
229;237; 25165824
229;238;   524288
229;284;    12288
229;285;   524288
229;286;    12288
229;292;   524288
229;293; 25165824
229;294;   524288
229;300;    12288
229;301;   524288
229;302;    12288
229;485;     4096
230;102;     4096
230;157;    12288
230;158;   524288
230;159;    12288
230;165;   524288
230;166; 25165824
230;167;   524288
230;173;    12288
230;174;   524288
230;175;    12288
230;221;   524288
230;222; 25165824
230;223;   524288
230;229; 25165824
230;230;201326592
230;231; 25165824
230;237;   524288
230;238; 25165824
230;239;   524288
230;285;    12288
230;286;   524288
230;287;    12288
230;293;   524288
230;294; 25165824
230;295;   524288
230;301;    12288
230;302;   524288
230;303;    12288
230;486;     4096
231;103;     4096
231;158;    12288
231;159;   524288
231;166;   524288
231;167; 25165824
231;174;    12288
231;175;   524288
231;222;   524288
231;223; 25165824
231;230; 25165824
231;231;201326592
231;238;   524288
231;239; 25165824
231;286;    12288
231;287;   524288
231;294;   524288
231;295; 25165824
231;302;    12288
231;303;   524288
231;487;     4096
232;104;     4096
232;160;   524288
232;161;    12288
232;168; 25165824
232;169;   524288
232;176;   524288
232;177;    12288
232;224; 25165824
232;225;   524288
