x;y;value
 56;486;    48
 56;487;    48
 56;488;    48
 56;489;    48
 56;490;    48
 56;491;    48
 56;492;    48
 56;493;    48
 56;494;    48
 56;495;    48
 56;496;    48
 56;497;    48
 56;498;    48
 56;499;    48
 56;500;    48
 56;501;    48
 56;502;    48
 56;503;    48
 56;504;    48
 56;505;    48
 56;506;    48
 56;507;    48
 56;508;    48
 56;509;    48
 56;510;    48
 56;511;    48
 57;  0;    48
 57;  1;    48
 57;  2;    48
 57;  3;    48
 57;  4;    48
 57;  5;    48
 57;  6;    48
 57;  7;    48
 57;  8;    48
 57;  9;    48
 57; 10;    48
 57; 11;    48
 57; 12;    48
 57; 13;    48
 57; 14;    48
 57; 15;    48
 57; 16;    48
 57; 17;    48
 57; 18;    48
 57; 19;    48
 57; 20;    48
 57; 21;    48
 57; 22;    48
 57; 23;    48
 57; 24;    48
 57; 25;   160
 57; 26;    48
 57; 27;    48
 57; 28;    48
 57; 29;    48
 57; 30;    48
 57; 31;    48
 57; 32;    48
 57; 33;    48
 57; 34;    48
 57; 35;    48
 57; 36;    48
 57; 37;    48
 57; 38;    48
 57; 39;    48
 57; 40;    48
 57; 41;   112
 57; 42;    48
 57; 43;    48
 57; 44;    48
 57; 45;    48
 57; 46;    48
 57; 47;    48
 57; 48;    48
 57; 49;    80
 57; 50;    48
 57; 51;    48
 57; 52;    48
 57; 53;    48
 57; 54;    48
 57; 55;    48
 57; 56;393216
 57; 58;393216
 57; 59;    56
 57; 60;    48
 57; 61;    64
 57; 62;    48
 57; 63;    48
 57; 64;    48
 57; 65;    48
 57; 66;    48
 57; 67;    48
 57; 68;    48
 57; 69;    48
 57; 70;    48
 57; 71;    48
 57; 72;    48
 57; 73;    48
 57; 74;    48
 57; 75;    48
 57; 76;    48
 57; 77;    48
 57; 78;    48
 57; 79;    48
 57; 80;    48
 57; 81;    48
 57; 82;    48
 57; 83;    48
 57; 84;    48
 57; 85;    48
 57; 86;    48
 57; 87;    48
 57; 88;    48
 57; 89;    48
 57; 90;    48
 57; 91;    48
 57; 92;    48
 57; 93;    48
 57; 94;    48
 57; 95;    48
 57; 96;    48
 57; 97;    48
 57; 98;    48
 57; 99;    48
 57;100;    48
 57;101;    48
 57;102;    48
 57;103;    48
 57;104;    48
 57;105;    48
 57;106;    48
 57;107;    48
 57;108;    48
 57;109;    48
 57;110;    48
 57;111;    48
 57;112;    48
 57;113;    48
 57;114;    48
 57;115;    48
 57;116;    48
 57;117;    48
 57;118;    48
 57;119;    48
 57;120;    48
 57;121;   256
 57;122;    48
 57;123;    48
 57;124;    48
 57;125;    48
 57;126;    48
 57;127;    48
 57;128;    48
 57;129;    48
 57;130;    48
 57;131;    48
 57;132;    48
 57;133;    48
 57;134;    48
 57;135;    48
 57;136;    48
 57;137;    48
 57;138;    48
 57;139;    48
 57;140;    48
 57;141;    48
 57;142;    48
 57;143;    48
 57;144;    48
 57;145;    48
 57;146;    48
 57;147;    48
 57;148;    48
 57;149;    48
 57;150;    48
 57;151;    48
 57;152;    48
 57;153;    48
 57;154;    48
 57;155;    48
 57;156;    48
 57;157;    48
 57;158;    48
 57;159;    48
 57;160;    48
 57;161;    48
 57;162;    48
 57;163;    48
 57;164;    48
 57;165;    48
 57;166;    48
 57;167;    48
 57;168;    48
 57;169;    48
 57;170;    48
 57;171;    48
 57;172;    48
 57;173;    48
 57;174;    48
 57;175;    48
 57;176;    48
 57;177;    48
 57;178;    48
 57;179;    48
 57;180;    48
 57;181;    48
 57;182;    48
 57;183;    48
 57;184;    48
 57;185;196608
 57;186;    48
 57;187;    48
 57;188;    48
 57;189;    48
 57;190;    48
 57;191;    48
 57;192;    48
 57;193;    48
 57;194;    48
 57;195;    48
 57;196;    48
 57;197;    48
 57;198;    48
 57;199;    48
 57;200;    48
 57;201;    48
 57;202;    48
 57;203;    48
 57;204;    48
 57;205;    48
 57;206;    48
 57;207;    48
 57;208;    48
 57;209;    48
 57;210;    48
 57;211;    48
 57;212;    48
 57;213;    48
 57;214;    48
 57;215;    48
 57;216;    48
 57;217;    48
 57;218;    48
 57;219;    48
 57;220;    48
 57;221;    48
 57;222;    48
 57;223;    48
 57;224;    48
 57;225;    48
 57;226;    48
 57;227;    48
 57;228;    48
 57;229;    48
 57;230;    48
 57;231;    48
 57;232;    48
 57;233;    48
 57;234;    48
 57;235;    48
 57;236;    48
 57;237;    48
 57;238;    48
 57;239;    48
 57;240;    48
 57;241;    48
 57;242;    48
 57;243;    48
 57;244;    48
 57;245;    48
 57;246;    48
 57;247;    48
 57;248;    48
 57;249;    48
 57;250;    48
 57;251;    48
 57;252;    48
 57;253;    48
 57;254;    48
 57;255;    48
 57;256;    48
 57;257;    48
 57;258;    48
 57;259;    48
 57;260;    48
 57;261;    48
 57;262;    48
 57;263;    48
 57;264;    48
 57;265;    48
 57;266;    48
 57;267;    48
 57;268;    48
 57;269;    48
 57;270;    48
 57;271;    48
 57;272;    48
 57;273;    48
 57;274;    48
 57;275;    48
 57;276;    48
 57;277;    48
 57;278;    48
 57;279;    48
 57;280;    48
 57;281;    48
 57;282;    48
 57;283;    48
 57;284;    48
 57;285;    48
 57;286;    48
 57;287;    48
 57;288;    48
 57;289;    48
 57;290;    48
 57;291;    48
 57;292;    48
 57;293;    48
 57;294;    48
 57;295;    48
 57;296;    48
 57;297;    48
 57;298;    48
 57;299;    48
 57;300;    48
 57;301;    48
 57;302;    48
 57;303;    48
 57;304;    48
 57;305;    48
 57;306;    48
 57;307;    48
 57;308;    48
 57;309;    48
 57;310;    48
 57;311;    48
 57;312;    48
 57;313;196608
 57;314;    48
 57;315;    48
 57;316;    48
 57;317;    48
 57;318;    48
 57;319;    48
 57;320;    48
 57;321;    48
 57;322;    48
 57;323;    48
 57;324;    48
 57;325;    48
 57;326;    48
 57;327;    48
 57;328;    48
 57;329;    48
 57;330;    48
 57;331;    48
 57;332;    48
 57;333;    48
 57;334;    48
 57;335;    48
 57;336;    48
 57;337;    48
 57;338;    48
 57;339;    48
 57;340;    48
 57;341;    48
 57;342;    48
 57;343;    48
 57;344;    48
 57;345;    48
 57;346;    48
 57;347;    48
 57;348;    48
 57;349;    48
 57;350;    48
 57;351;    48
 57;352;    48
 57;353;    48
 57;354;    48
 57;355;    48
 57;356;    48
 57;357;    48
 57;358;    48
 57;359;    48
 57;360;    48
 57;361;    48
 57;362;    48
 57;363;    48
 57;364;    48
 57;365;    48
 57;366;    48
 57;367;    48
 57;368;    48
 57;369;    48
 57;370;    48
 57;371;    48
 57;372;    48
 57;373;    48
 57;374;    48
 57;375;    48
 57;376;    48
 57;377;    48
 57;378;    48
 57;379;    48
 57;380;    48
 57;381;    48
 57;382;    48
 57;383;    48
 57;384;    48
 57;385;    48
 57;386;    48
 57;387;    48
 57;388;    48
 57;389;    48
 57;390;    48
 57;391;    48
 57;392;    48
 57;393;    48
 57;394;    48
 57;395;    48
 57;396;    48
 57;397;    48
 57;398;    48
 57;399;    48
 57;400;    48
 57;401;    48
 57;402;    48
 57;403;    48
 57;404;    48
 57;405;    48
 57;406;    48
 57;407;    48
 57;408;    48
 57;409;    48
 57;410;    48
 57;411;    48
 57;412;    48
 57;413;    48
 57;414;    48
 57;415;    48
 57;416;    48
 57;417;    48
 57;418;    48
 57;419;    48
 57;420;    48
 57;421;    48
 57;422;    48
 57;423;    48
 57;424;    48
 57;425;    48
 57;426;    48
 57;427;    48
 57;428;    48
 57;429;    48
 57;430;    48
 57;431;    48
 57;432;    48
 57;433;    48
 57;434;    48
 57;435;    48
 57;436;    48
 57;437;    48
 57;438;    48
 57;439;    48
 57;440;    48
 57;441;    48
 57;442;    48
 57;443;    48
 57;444;    48
 57;445;    48
 57;446;    48
 57;447;    48
 57;448;    48
 57;449;    48
 57;450;    48
 57;451;    48
 57;452;    48
 57;453;    48
 57;454;    48
 57;455;    48
 57;456;    48
 57;457;    48
 57;458;    48
 57;459;    48
 57;460;    48
 57;461;    48
 57;462;    48
 57;463;    48
 57;464;    48
 57;465;    48
 57;466;    48
 57;467;    48
 57;468;    48
 57;469;    48
 57;470;    48
 57;471;    48
 57;472;    48
 57;473;    48
 57;474;    48
 57;475;    48
 57;476;    48
 57;477;    48
 57;478;    48
 57;479;    48
 57;480;    48
 57;481;    48
 57;482;    48
 57;483;    48
 57;484;    48
 57;485;    48
 57;486;    48
 57;487;    48
 57;488;    48
 57;489;    48
 57;490;    48
 57;491;    48
 57;492;    48
 57;493;    48
 57;494;    48
 57;495;    48
 57;496;    48
 57;497;    48
 57;498;    48
 57;499;    48
 57;500;    48
 57;501;    48
 57;502;    48
 57;503;    48
 57;504;    48
 57;505;    48
 57;506;    48
 57;507;    48
 57;508;    48
 57;509;    48
 57;510;    48
 57;511;    48
 58;  0;    48
 58;  1;    48
 58;  2;    48
 58;  3;    48
 58;  4;    48
 58;  5;    48
 58;  6;    48
 58;  7;    48
 58;  8;    48
 58;  9;    48
 58; 10;    48
 58; 11;    48
 58; 12;    48
 58; 13;    48
 58; 14;    48
 58; 15;    48
 58; 16;    48
 58; 17;    48
 58; 18;    48
 58; 19;    48
 58; 20;    48
 58; 21;    48
 58; 22;    48
 58; 23;    48
 58; 24;    48
 58; 25;    48
 58; 26;   160
 58; 27;    48
 58; 28;    48
 58; 29;    48
 58; 30;    48
 58; 31;    48
 58; 32;    48
 58; 33;    48
 58; 34;    48
 58; 35;    48
 58; 36;    48
 58; 37;    48
 58; 38;    48
 58; 39;    48
 58; 40;    48
 58; 41;    48
 58; 42;   112
 58; 43;    48
 58; 44;    48
 58; 45;    48
 58; 46;    48
 58; 47;    48
 58; 48;    48
 58; 49;    48
 58; 50;    80
 58; 51;    48
 58; 52;    48
 58; 53;    48
 58; 54;    48
 58; 55;    48
 58; 56;    56
 58; 57;393216
 58; 59;393216
 58; 60;    48
 58; 61;    48
 58; 62;    64
 58; 63;    48
 58; 64;    48
 58; 65;    48
 58; 66;    48
 58; 67;    48
 58; 68;    48
 58; 69;    48
 58; 70;    48
 58; 71;    48
 58; 72;    48
 58; 73;    48
 58; 74;    48
 58; 75;    48
 58; 76;    48
 58; 77;    48
 58; 78;    48
 58; 79;    48
 58; 80;    48
 58; 81;    48
 58; 82;    48
 58; 83;    48
 58; 84;    48
 58; 85;    48
 58; 86;    48
 58; 87;    48
 58; 88;    48
 58; 89;    48
 58; 90;    48
 58; 91;    48
 58; 92;    48
 58; 93;    48
 58; 94;    48
 58; 95;    48
 58; 96;    48
 58; 97;    48
 58; 98;    48
 58; 99;    48
 58;100;    48
 58;101;    48
 58;102;    48
 58;103;    48
 58;104;    48
 58;105;    48
 58;106;    48
 58;107;    48
 58;108;    48
 58;109;    48
 58;110;    48
 58;111;    48
 58;112;    48
 58;113;    48
 58;114;    48
 58;115;    48
 58;116;    48
 58;117;    48
 58;118;    48
 58;119;    48
 58;120;    48
 58;121;    48
 58;122;   256
 58;123;    48
 58;124;    48
 58;125;    48
 58;126;    48
 58;127;    48
 58;128;    48
 58;129;    48
 58;130;    48
 58;131;    48
 58;132;    48
 58;133;    48
 58;134;    48
 58;135;    48
 58;136;    48
 58;137;    48
 58;138;    48
 58;139;    48
 58;140;    48
 58;141;    48
 58;142;    48
 58;143;    48
 58;144;    48
 58;145;    48
 58;146;    48
 58;147;    48
 58;148;    48
 58;149;    48
 58;150;    48
 58;151;    48
 58;152;    48
 58;153;    48
 58;154;    48
 58;155;    48
 58;156;    48
 58;157;    48
 58;158;    48
 58;159;    48
 58;160;    48
 58;161;    48
 58;162;    48
 58;163;    48
 58;164;    48
 58;165;    48
 58;166;    48
 58;167;    48
 58;168;    48
 58;169;    48
 58;170;    48
 58;171;    48
 58;172;    48
 58;173;    48
 58;174;    48
 58;175;    48
 58;176;    48
 58;177;    48
 58;178;    48
 58;179;    48
 58;180;    48
 58;181;    48
 58;182;    48
 58;183;    48
 58;184;    48
 58;185;    48
 58;186;196608
 58;187;    48
 58;188;    48
 58;189;    48
 58;190;    48
 58;191;    48
 58;192;    48
 58;193;    48
 58;194;    48
 58;195;    48
 58;196;    48
 58;197;    48
 58;198;    48
 58;199;    48
 58;200;    48
 58;201;    48
 58;202;    48
 58;203;    48
 58;204;    48
 58;205;    48
 58;206;    48
 58;207;    48
 58;208;    48
 58;209;    48
 58;210;    48
 58;211;    48
 58;212;    48
 58;213;    48
 58;214;    48
 58;215;    48
 58;216;    48
 58;217;    48
 58;218;    48
 58;219;    48
 58;220;    48
 58;221;    48
 58;222;    48
 58;223;    48
 58;224;    48
 58;225;    48
 58;226;    48
 58;227;    48
 58;228;    48
 58;229;    48
 58;230;    48
 58;231;    48
 58;232;    48
 58;233;    48
 58;234;    48
 58;235;    48
 58;236;    48
 58;237;    48
 58;238;    48
 58;239;    48
 58;240;    48
 58;241;    48
 58;242;    48
 58;243;    48
 58;244;    48
 58;245;    48
 58;246;    48
 58;247;    48
 58;248;    48
 58;249;    48
 58;250;    48
 58;251;    48
 58;252;    48
 58;253;    48
 58;254;    48
 58;255;    48
 58;256;    48
 58;257;    48
 58;258;    48
 58;259;    48
 58;260;    48
 58;261;    48
 58;262;    48
 58;263;    48
 58;264;    48
 58;265;    48
 58;266;    48
 58;267;    48
 58;268;    48
 58;269;    48
 58;270;    48
 58;271;    48
 58;272;    48
 58;273;    48
 58;274;    48
 58;275;    48
 58;276;    48
 58;277;    48
 58;278;    48
 58;279;    48
 58;280;    48
 58;281;    48
 58;282;    48
 58;283;    48
 58;284;    48
 58;285;    48
 58;286;    48
 58;287;    48
 58;288;    48
 58;289;    48
 58;290;    48
 58;291;    48
 58;292;    48
 58;293;    48
 58;294;    48
 58;295;    48
 58;296;    48
 58;297;    48
 58;298;    48
 58;299;    48
 58;300;    48
 58;301;    48
 58;302;    48
 58;303;    48
 58;304;    48
 58;305;    48
 58;306;    48
 58;307;    48
 58;308;    48
 58;309;    48
 58;310;    48
 58;311;    48
 58;312;    48
 58;313;    48
 58;314;196608
 58;315;    48
 58;316;    48
 58;317;    48
 58;318;    48
 58;319;    48
 58;320;    48
 58;321;    48
 58;322;    48
 58;323;    48
 58;324;    48
 58;325;    48
 58;326;    48
 58;327;    48
 58;328;    48
 58;329;    48
 58;330;    48
 58;331;    48
 58;332;    48
 58;333;    48
 58;334;    48
 58;335;    48
 58;336;    48
 58;337;    48
 58;338;    48
 58;339;    48
 58;340;    48
 58;341;    48
 58;342;    48
 58;343;    48
 58;344;    48
 58;345;    48
 58;346;    48
 58;347;    48
 58;348;    48
 58;349;    48
 58;350;    48
 58;351;    48
 58;352;    48
 58;353;    48
 58;354;    48
 58;355;    48
 58;356;    48
 58;357;    48
 58;358;    48
 58;359;    48
 58;360;    48
 58;361;    48
 58;362;    48
 58;363;    48
 58;364;    48
 58;365;    48
 58;366;    48
 58;367;    48
 58;368;    48
 58;369;    48
 58;370;    48
 58;371;    48
 58;372;    48
 58;373;    48
 58;374;    48
 58;375;    48
 58;376;    48
 58;377;    48
 58;378;    48
 58;379;    48
 58;380;    48
 58;381;    48
 58;382;    48
 58;383;    48
 58;384;    48
 58;385;    48
 58;386;    48
 58;387;    48
 58;388;    48
 58;389;    48
 58;390;    48
 58;391;    48
 58;392;    48
 58;393;    48
 58;394;    48
 58;395;    48
 58;396;    48
 58;397;    48
 58;398;    48
 58;399;    48
 58;400;    48
 58;401;    48
 58;402;    48
 58;403;    48
 58;404;    48
 58;405;    48
 58;406;    48
 58;407;    48
 58;408;    48
 58;409;    48
 58;410;    48
 58;411;    48
 58;412;    48
 58;413;    48
 58;414;    48
 58;415;    48
 58;416;    48
 58;417;    48
 58;418;    48
 58;419;    48
 58;420;    48
 58;421;    48
 58;422;    48
 58;423;    48
 58;424;    48
 58;425;    48
 58;426;    48
 58;427;    48
 58;428;    48
 58;429;    48
 58;430;    48
 58;431;    48
 58;432;    48
 58;433;    48
 58;434;    48
 58;435;    48
 58;436;    48
 58;437;    48
 58;438;    48
 58;439;    48
 58;440;    48
 58;441;    48
 58;442;    48
 58;443;    48
 58;444;    48
 58;445;    48
 58;446;    48
 58;447;    48
 58;448;    48
 58;449;    48
 58;450;    48
 58;451;    48
 58;452;    48
 58;453;    48
 58;454;    48
 58;455;    48
 58;456;    48
 58;457;    48
 58;458;    48
 58;459;    48
 58;460;    48
 58;461;    48
 58;462;    48
 58;463;    48
 58;464;    48
 58;465;    48
 58;466;    48
 58;467;    48
 58;468;    48
 58;469;    48
 58;470;    48
 58;471;    48
 58;472;    48
 58;473;    48
 58;474;    48
 58;475;    48
 58;476;    48
 58;477;    48
 58;478;    48
 58;479;    48
 58;480;    48
 58;481;    48
 58;482;    48
 58;483;    48
 58;484;    48
 58;485;    48
 58;486;    48
 58;487;    48
 58;488;    48
 58;489;    48
 58;490;    48
 58;491;    48
 58;492;    48
 58;493;    48
 58;494;    48
 58;495;    48
 58;496;    48
 58;497;    48
 58;498;    48
 58;499;    48
 58;500;    48
 58;501;    48
 58;502;    48
 58;503;    48
 58;504;    48
 58;505;    48
 58;506;    48
 58;507;    48
 58;508;    48
 58;509;    48
 58;510;    48
 58;511;    48
 59;  0;    48
 59;  1;    48
 59;  2;    48
 59;  3;    48
 59;  4;    48
 59;  5;    48
 59;  6;    48
 59;  7;    48
 59;  8;    48
 59;  9;    48
 59; 10;    48
 59; 11;    48
 59; 12;    48
 59; 13;    48
 59; 14;    48
 59; 15;    48
 59; 16;    48
 59; 17;    48
 59; 18;    48
 59; 19;    48
 59; 20;    48
 59; 21;    48
 59; 22;    48
 59; 23;    48
 59; 24;    48
 59; 25;    48
 59; 26;    48
 59; 27;   160
 59; 28;    48
 59; 29;    48
 59; 30;    48
 59; 31;    48
 59; 32;    48
 59; 33;    48
 59; 34;    48
 59; 35;    48
 59; 36;    48
 59; 37;    48
 59; 38;    48
 59; 39;    48
 59; 40;    48
 59; 41;    48
 59; 42;    48
 59; 43;   112
 59; 44;    48
 59; 45;    48
 59; 46;    48
 59; 47;    48
 59; 48;    48
 59; 49;    48
 59; 50;    48
 59; 51;    80
 59; 52;    48
 59; 53;    48
 59; 54;    48
 59; 55;    48
 59; 56;    48
 59; 57;    56
 59; 58;393216
 59; 60;393216
 59; 61;    48
 59; 62;    48
 59; 63;    64
 59; 64;    48
 59; 65;    48
 59; 66;    48
 59; 67;    48
 59; 68;    48
 59; 69;    48
 59; 70;    48
 59; 71;    48
 59; 72;    48
 59; 73;    48
 59; 74;    48
 59; 75;    48
 59; 76;    48
 59; 77;    48
 59; 78;    48
 59; 79;    48
 59; 80;    48
 59; 81;    48
 59; 82;    48
 59; 83;    48
 59; 84;    48
 59; 85;    48
 59; 86;    48
 59; 87;    48
 59; 88;    48
 59; 89;    48
 59; 90;    48
 59; 91;    48
 59; 92;    48
 59; 93;    48
 59; 94;    48
 59; 95;    48
 59; 96;    48
 59; 97;    48
 59; 98;    48
 59; 99;    48
 59;100;    48
 59;101;    48
 59;102;    48
 59;103;    48
 59;104;    48
 59;105;    48
 59;106;    48
 59;107;    48
 59;108;    48
 59;109;    48
 59;110;    48
 59;111;    48
 59;112;    48
 59;113;    48
 59;114;    48
 59;115;    48
 59;116;    48
 59;117;    48
 59;118;    48
 59;119;    48
 59;120;    48
 59;121;    48
 59;122;    48
 59;123;   256
 59;124;    48
 59;125;    48
 59;126;    48
 59;127;    48
 59;128;    48
 59;129;    48
 59;130;    48
 59;131;    48
 59;132;    48
 59;133;    48
 59;134;    48
 59;135;    48
 59;136;    48
 59;137;    48
 59;138;    48
 59;139;    48
 59;140;    48
 59;141;    48
 59;142;    48
 59;143;    48
 59;144;    48
 59;145;    48
 59;146;    48
 59;147;    48
 59;148;    48
 59;149;    48
 59;150;    48
 59;151;    48
 59;152;    48
 59;153;    48
 59;154;    48
 59;155;    48
 59;156;    48
 59;157;    48
 59;158;    48
 59;159;    48
 59;160;    48
 59;161;    48
 59;162;    48
 59;163;    48
 59;164;    48
 59;165;    48
 59;166;    48
 59;167;    48
 59;168;    48
 59;169;    48
 59;170;    48
 59;171;    48
 59;172;    48
 59;173;    48
 59;174;    48
 59;175;    48
 59;176;    48
 59;177;    48
 59;178;    48
 59;179;    48
 59;180;    48
 59;181;    48
 59;182;    48
 59;183;    48
 59;184;    48
 59;185;    48
 59;186;    48
 59;187;196608
 59;188;    48
 59;189;    48
 59;190;    48
 59;191;    48
 59;192;    48
 59;193;    48
 59;194;    48
 59;195;    48
 59;196;    48
 59;197;    48
 59;198;    48
 59;199;    48
 59;200;    48
 59;201;    48
 59;202;    48
 59;203;    48
 59;204;    48
 59;205;    48
 59;206;    48
 59;207;    48
 59;208;    48
 59;209;    48
 59;210;    48
 59;211;    48
 59;212;    48
 59;213;    48
 59;214;    48
 59;215;    48
 59;216;    48
 59;217;    48
 59;218;    48
 59;219;    48
 59;220;    48
 59;221;    48
 59;222;    48
 59;223;    48
 59;224;    48
 59;225;    48
 59;226;    48
 59;227;    48
 59;228;    48
 59;229;    48
 59;230;    48
 59;231;    48
 59;232;    48
 59;233;    48
 59;234;    48
 59;235;    48
 59;236;    48
 59;237;    48
 59;238;    48
 59;239;    48
 59;240;    48
